Date,Open,High,Low,Close,Volume,Market Cap,Name
2014-06-12,10.38,11.35,10.02,10.18,895885.0,44547924.0,dash
2014-06-13,10.16,10.89,10.16,10.64,426354.0,46584311.0,dash
2014-06-14,10.68,10.68,9.78,10.24,514834.0,44887962.0,dash
2014-06-15,10.24,10.35,9.54,10.35,274260.0,45394557.0,dash
2014-06-16,10.23,10.44,10.09,10.13,427550.0,44460029.0,dash
2014-06-17,10.12,10.45,10.04,10.22,305768.0,44871839.0,dash
2014-06-18,10.29,10.52,9.91,10.22,475249.0,44921632.0,dash
2014-06-19,10.22,11.12,10.0,10.97,589450.0,48239642.0,dash
2014-06-20,10.98,12.4,8.92,10.34,4047720.0,45492014.0,dash
2014-06-21,10.24,10.24,8.91,9.29,1003310.0,40899171.0,dash
2014-06-22,9.3,9.95,9.27,9.46,287288.0,41683299.0,dash
2014-06-23,9.45,10.03,9.45,9.8,345384.0,43215182.0,dash
2014-06-24,9.8,9.9,9.44,9.44,327520.0,41661678.0,dash
2014-06-25,9.42,9.53,8.99,8.99,243528.0,39687597.0,dash
2014-06-26,8.97,10.63,8.97,10.0,942175.0,44188710.0,dash
2014-06-27,10.07,10.25,9.84,10.09,362067.0,44601323.0,dash
2014-06-28,9.84,9.86,9.34,9.53,287441.0,42151720.0,dash
2014-06-29,9.51,9.73,9.12,9.23,262898.0,40861670.0,dash
2014-06-30,9.19,9.44,8.28,8.93,1216120.0,39552028.0,dash
2014-07-01,8.93,9.13,7.82,7.9,689084.0,35002967.0,dash
2014-07-02,7.97,8.3,6.14,6.99,1070360.0,31011654.0,dash
2014-07-03,7.0,8.37,6.19,7.82,946899.0,34710343.0,dash
2014-07-04,7.77,8.05,7.56,7.56,250875.0,33591538.0,dash
2014-07-05,7.5,7.54,6.48,7.12,414546.0,31649048.0,dash
2014-07-06,7.13,7.33,6.02,6.66,349136.0,29617766.0,dash
2014-07-07,6.67,6.87,6.16,6.53,237262.0,29043635.0,dash
2014-07-08,6.98,7.64,6.82,7.17,578868.0,31900730.0,dash
2014-07-09,7.17,7.41,7.09,7.1,255938.0,31634461.0,dash
2014-07-10,7.11,7.15,6.36,6.79,299842.0,30267873.0,dash
2014-07-11,6.77,6.98,6.48,6.52,354126.0,29075093.0,dash
2014-07-12,6.57,6.7,6.45,6.54,136625.0,29193486.0,dash
2014-07-13,6.54,6.65,6.33,6.35,189565.0,28387009.0,dash
2014-07-14,6.36,6.44,6.04,6.2,255024.0,27710254.0,dash
2014-07-15,6.18,6.46,5.67,6.3,388889.0,28181252.0,dash
2014-07-16,6.32,6.5,5.75,6.35,351827.0,28431345.0,dash
2014-07-17,6.38,7.78,6.25,7.44,699285.0,33337009.0,dash
2014-07-18,7.42,7.9,6.95,7.21,729493.0,32301235.0,dash
2014-07-19,7.21,7.23,7.0,7.06,99443.0,31668660.0,dash
2014-07-20,7.06,7.26,6.96,7.11,137239.0,31911748.0,dash
2014-07-21,7.11,7.15,6.69,6.77,121175.0,30395065.0,dash
2014-07-22,6.76,6.76,6.26,6.41,183517.0,28782873.0,dash
2014-07-23,6.4,6.69,6.35,6.37,134307.0,28633553.0,dash
2014-07-24,6.37,6.49,6.13,6.18,167948.0,27784097.0,dash
2014-07-25,6.18,6.22,6.02,6.07,234015.0,27346628.0,dash
2014-07-26,6.08,6.08,5.77,5.97,175004.0,26914042.0,dash
2014-07-27,5.97,5.97,5.71,5.83,175722.0,26301195.0,dash
2014-07-28,5.83,5.87,5.17,5.17,405543.0,23334117.0,dash
2014-07-29,5.19,5.28,4.68,4.79,294949.0,21636739.0,dash
2014-07-30,4.8,4.94,4.3,4.45,329136.0,20102410.0,dash
2014-07-31,4.46,5.61,4.39,5.57,387401.0,25186516.0,dash
2014-08-01,5.55,5.81,5.22,5.64,252698.0,25521323.0,dash
2014-08-02,5.63,6.0,5.62,5.71,185190.0,25837956.0,dash
2014-08-03,5.7,6.13,5.58,5.8,280722.0,26266312.0,dash
2014-08-04,5.82,5.82,5.3,5.31,179607.0,24058178.0,dash
2014-08-05,5.31,5.47,5.2,5.41,107685.0,24525400.0,dash
2014-08-06,5.39,5.89,5.39,5.77,211361.0,26183739.0,dash
2014-08-07,5.77,5.84,5.49,5.65,140303.0,25669850.0,dash
2014-08-08,5.66,6.05,5.65,5.99,269415.0,27200877.0,dash
2014-08-09,6.03,6.04,5.53,5.59,235890.0,25414205.0,dash
2014-08-10,5.6,5.86,5.39,5.72,218033.0,26010556.0,dash
2014-08-11,5.72,5.74,5.05,5.08,223309.0,23098780.0,dash
2014-08-12,5.07,5.15,4.91,5.02,94300.0,22876992.0,dash
2014-08-13,5.02,5.09,4.34,4.86,287212.0,22138641.0,dash
2014-08-14,4.87,4.91,3.87,4.06,197663.0,18493214.0,dash
2014-08-15,4.09,4.41,3.41,3.64,276892.0,16594272.0,dash
2014-08-16,3.64,3.64,2.92,2.92,296592.0,13345839.0,dash
2014-08-17,2.94,3.04,2.2,2.36,370021.0,10795692.0,dash
2014-08-18,2.36,2.49,1.37,1.54,699964.0,7042675.0,dash
2014-08-19,1.55,3.32,1.44,3.32,674022.0,15199784.0,dash
2014-08-20,3.36,3.91,3.18,3.81,722557.0,17414849.0,dash
2014-08-21,3.8,3.89,3.37,3.38,241925.0,15458392.0,dash
2014-08-22,3.37,3.42,2.81,3.17,286798.0,14520230.0,dash
2014-08-23,3.17,3.31,2.98,2.99,132039.0,13716752.0,dash
2014-08-24,2.99,3.13,2.98,3.09,64140.0,14168300.0,dash
2014-08-25,3.09,3.09,2.67,2.68,133764.0,12286763.0,dash
2014-08-26,2.69,2.88,2.57,2.72,157503.0,12507674.0,dash
2014-08-27,2.72,2.72,2.18,2.29,328963.0,10534658.0,dash
2014-08-28,2.29,2.55,2.15,2.37,158460.0,10906286.0,dash
2014-08-29,2.38,2.59,2.36,2.55,148519.0,11733965.0,dash
2014-08-30,2.55,2.6,2.35,2.43,85691.0,11184347.0,dash
2014-08-31,2.44,2.47,2.22,2.41,112735.0,11087243.0,dash
2014-09-01,2.4,2.42,2.27,2.27,73377.0,10455637.0,dash
2014-09-02,2.27,2.36,2.26,2.32,52918.0,10727678.0,dash
2014-09-03,2.32,2.78,2.3,2.64,173985.0,12213361.0,dash
2014-09-04,2.66,3.4,2.6,3.08,393252.0,14249402.0,dash
2014-09-05,3.09,3.09,2.68,2.84,241196.0,13110681.0,dash
2014-09-06,2.84,3.21,2.79,2.98,221277.0,13773386.0,dash
2014-09-07,2.98,3.09,2.9,2.9,70704.0,13444570.0,dash
2014-09-08,2.9,2.95,2.74,2.78,89576.0,12896357.0,dash
2014-09-09,2.78,2.93,2.73,2.91,58552.0,13502585.0,dash
2014-09-10,2.91,2.95,2.82,2.82,61808.0,13095441.0,dash
2014-09-11,2.82,2.87,2.77,2.8,39876.0,12977270.0,dash
2014-09-12,2.81,2.85,2.73,2.85,64957.0,13229448.0,dash
2014-09-13,2.85,2.89,2.77,2.87,85324.0,13353894.0,dash
2014-09-14,2.88,2.91,2.77,2.8,93526.0,13024376.0,dash
2014-09-15,2.8,3.37,2.77,3.07,288266.0,14289075.0,dash
2014-09-16,3.09,3.36,3.04,3.33,130826.0,15497524.0,dash
2014-09-17,3.33,3.88,3.3,3.75,574556.0,17491622.0,dash
2014-09-18,3.78,3.95,3.59,3.87,438932.0,18038077.0,dash
2014-09-19,3.87,3.92,3.37,3.43,353146.0,16011079.0,dash
2014-09-20,3.43,3.58,3.14,3.18,211501.0,14859935.0,dash
2014-09-21,3.18,3.27,2.92,2.97,142460.0,13874328.0,dash
2014-09-22,2.97,3.4,2.97,3.36,138652.0,15710116.0,dash
2014-09-23,3.36,3.51,3.17,3.4,146543.0,15900365.0,dash
2014-09-24,3.42,10.31,3.34,3.34,74906.0,15637719.0,dash
2014-09-25,3.34,3.34,2.93,3.0,102167.0,14057478.0,dash
2014-09-26,3.0,3.05,2.8,2.89,99224.0,13542636.0,dash
2014-09-27,2.88,2.97,2.77,2.84,69607.0,13316755.0,dash
2014-09-28,2.84,3.04,2.75,2.9,120161.0,13617947.0,dash
2014-09-29,2.9,3.05,2.82,2.85,75316.0,13382350.0,dash
2014-09-30,2.86,2.97,2.62,2.7,154649.0,12685047.0,dash
2014-10-01,2.7,2.88,2.45,2.46,223263.0,11577471.0,dash
2014-10-02,2.46,2.49,2.41,2.44,45955.0,11473349.0,dash
2014-10-03,2.44,2.52,2.36,2.4,58977.0,11304986.0,dash
2014-10-04,2.4,2.5,2.16,2.24,55246.0,10531463.0,dash
2014-10-05,2.24,2.32,2.07,2.25,54743.0,10625201.0,dash
2014-10-06,2.25,2.42,2.14,2.25,51204.0,10604042.0,dash
2014-10-07,2.25,2.34,2.05,2.13,149260.0,10036222.0,dash
2014-10-08,2.12,2.36,2.09,2.34,61348.0,11052688.0,dash
2014-10-09,2.33,2.46,2.26,2.4,107387.0,11332082.0,dash
2014-10-10,2.39,2.47,2.23,2.24,63434.0,10592240.0,dash
2014-10-11,2.24,2.28,2.04,2.17,103367.0,10256249.0,dash
2014-10-12,2.16,2.18,2.04,2.14,90788.0,10135155.0,dash
2014-10-13,2.13,2.62,2.04,2.57,136242.0,12182672.0,dash
2014-10-14,2.57,2.57,2.04,2.06,218533.0,9791122.0,dash
2014-10-15,2.07,2.24,2.0,2.07,87647.0,9826070.0,dash
2014-10-16,2.07,2.3,2.07,2.18,104953.0,10342318.0,dash
2014-10-17,2.18,2.48,2.14,2.27,82247.0,10822359.0,dash
2014-10-18,2.28,2.36,2.21,2.29,40729.0,10926817.0,dash
2014-10-19,2.29,2.32,2.24,2.27,41570.0,10799829.0,dash
2014-10-20,2.26,2.28,2.08,2.11,111213.0,10045469.0,dash
2014-10-21,2.1,2.19,2.06,2.08,70427.0,9912100.0,dash
2014-10-22,2.07,2.19,2.04,2.07,100270.0,9886979.0,dash
2014-10-23,2.07,2.12,2.03,2.11,50299.0,10069006.0,dash
2014-10-24,2.1,2.11,2.0,2.04,61719.0,9746206.0,dash
2014-10-25,2.03,2.05,1.92,1.92,40232.0,9190334.0,dash
2014-10-26,1.92,2.01,1.9,1.93,40296.0,9235034.0,dash
2014-10-27,1.93,1.96,1.9,1.91,31037.0,9175565.0,dash
2014-10-28,1.92,1.95,1.88,1.9,33227.0,9109804.0,dash
2014-10-29,1.89,1.91,1.6,1.61,135790.0,7742740.0,dash
2014-10-30,1.61,1.8,1.61,1.79,90240.0,8595620.0,dash
2014-10-31,1.78,1.82,1.73,1.79,53915.0,8616279.0,dash
2014-11-01,1.79,1.82,1.62,1.67,32686.0,8034948.0,dash
2014-11-02,1.67,1.75,1.65,1.66,41301.0,8005087.0,dash
2014-11-03,1.66,1.73,1.63,1.63,38374.0,7858925.0,dash
2014-11-04,1.62,1.71,1.57,1.65,67425.0,7969790.0,dash
2014-11-05,1.65,1.78,1.65,1.75,61099.0,8461425.0,dash
2014-11-06,1.75,1.99,1.74,1.99,82374.0,9617022.0,dash
2014-11-07,1.99,2.5,1.99,2.13,383517.0,10312156.0,dash
2014-11-08,2.13,2.76,2.12,2.73,310275.0,13238316.0,dash
2014-11-09,2.73,3.01,2.68,2.99,375396.0,14489446.0,dash
2014-11-10,2.98,3.0,2.52,2.53,311577.0,12277186.0,dash
2014-11-11,2.54,2.65,2.38,2.43,193795.0,11767006.0,dash
2014-11-12,2.43,2.85,2.43,2.64,229563.0,12808306.0,dash
2014-11-13,2.66,2.77,2.47,2.58,108337.0,12513029.0,dash
2014-11-14,2.56,2.56,2.29,2.41,106611.0,11719902.0,dash
2014-11-15,2.42,2.5,2.29,2.49,83032.0,12091757.0,dash
2014-11-16,2.48,2.77,2.48,2.74,135202.0,13315545.0,dash
2014-11-17,2.73,2.78,2.29,2.33,225043.0,11356328.0,dash
2014-11-18,2.33,2.45,2.3,2.36,217493.0,11491001.0,dash
2014-11-19,2.37,2.44,2.34,2.38,87226.0,11573749.0,dash
2014-11-20,2.37,2.37,2.25,2.26,111780.0,11039656.0,dash
2014-11-21,2.26,2.27,2.2,2.22,52991.0,10817016.0,dash
2014-11-22,2.22,2.3,2.2,2.26,56526.0,11030150.0,dash
2014-11-23,2.26,2.33,2.24,2.31,52642.0,11263780.0,dash
2014-11-24,2.3,2.39,2.27,2.32,59481.0,11358836.0,dash
2014-11-25,2.31,2.42,2.28,2.37,59745.0,11592578.0,dash
2014-11-26,2.37,2.44,2.33,2.36,98080.0,11566250.0,dash
2014-11-27,2.39,2.4,2.29,2.32,85433.0,11378134.0,dash
2014-11-28,2.33,2.41,2.28,2.38,46759.0,11639680.0,dash
2014-11-29,2.38,2.44,2.35,2.37,57108.0,11637856.0,dash
2014-11-30,2.4,2.43,2.34,2.39,43116.0,11695823.0,dash
2014-12-01,2.38,2.41,2.35,2.37,46362.0,11622836.0,dash
2014-12-02,2.36,2.45,2.33,2.43,93651.0,11932277.0,dash
2014-12-03,2.43,2.44,2.36,2.43,78398.0,11936326.0,dash
2014-12-04,2.43,2.46,2.32,2.33,72131.0,11431651.0,dash
2014-12-05,2.33,2.38,2.31,2.37,53824.0,11671904.0,dash
2014-12-06,2.37,2.39,2.33,2.35,50201.0,11571946.0,dash
2014-12-07,2.36,2.39,2.33,2.37,64326.0,11664894.0,dash
2014-12-08,2.38,2.38,2.28,2.3,39250.0,11318308.0,dash
2014-12-09,2.29,2.3,2.2,2.26,42493.0,11134009.0,dash
2014-12-10,2.26,2.27,2.22,2.24,39110.0,11041961.0,dash
2014-12-11,2.23,2.33,2.2,2.29,34058.0,11323402.0,dash
2014-12-12,2.26,2.28,2.25,2.27,31940.0,11232843.0,dash
2014-12-13,2.27,2.27,2.22,2.24,26290.0,11046076.0,dash
2014-12-14,2.23,2.26,2.21,2.24,29243.0,11065110.0,dash
2014-12-15,2.24,2.24,2.11,2.13,80270.0,10526951.0,dash
2014-12-16,2.13,2.13,1.97,1.98,71365.0,9783562.0,dash
2014-12-17,1.98,2.01,1.85,1.94,90504.0,9604501.0,dash
2014-12-18,1.94,1.94,1.77,1.81,80842.0,8960555.0,dash
2014-12-19,1.82,1.91,1.78,1.89,47170.0,9397325.0,dash
2014-12-20,1.88,2.01,1.87,1.98,43232.0,9848742.0,dash
2014-12-21,1.98,5.78,1.9,1.91,77552.0,9490155.0,dash
2014-12-22,1.91,2.01,1.86,1.91,98570.0,9483390.0,dash
2014-12-23,1.9,1.95,1.87,1.92,41369.0,9565116.0,dash
2014-12-24,1.92,1.99,1.76,1.93,121397.0,9577443.0,dash
2014-12-25,1.92,1.93,1.78,1.8,67416.0,8980049.0,dash
2014-12-26,1.82,2.07,1.78,2.03,81565.0,10104008.0,dash
2014-12-27,2.03,2.03,1.9,1.95,44232.0,9700418.0,dash
2014-12-28,1.95,1.98,1.92,1.95,32002.0,9727879.0,dash
2014-12-29,1.95,1.98,1.91,1.91,51742.0,9545027.0,dash
2014-12-30,1.92,1.95,1.89,1.89,42981.0,9454316.0,dash
2014-12-31,1.89,1.98,1.88,1.97,52644.0,9853515.0,dash
2015-01-01,1.97,1.97,1.93,1.94,14957.0,9714893.0,dash
2015-01-02,1.94,1.95,1.9,1.94,33549.0,9707610.0,dash
2015-01-03,1.94,1.97,1.72,1.72,62136.0,8620475.0,dash
2015-01-04,1.72,1.74,1.56,1.63,60683.0,8152177.0,dash
2015-01-05,1.63,1.69,1.61,1.67,43764.0,8383622.0,dash
2015-01-06,1.67,1.72,1.63,1.72,31130.0,8605629.0,dash
2015-01-07,1.72,1.75,1.69,1.72,28206.0,8617988.0,dash
2015-01-08,1.71,1.74,1.68,1.72,38890.0,8611194.0,dash
2015-01-09,1.72,1.74,1.69,1.71,45656.0,8579115.0,dash
2015-01-10,1.73,1.73,1.62,1.66,65124.0,8337722.0,dash
2015-01-11,1.66,1.69,1.62,1.64,43774.0,8234995.0,dash
2015-01-12,1.64,1.67,1.62,1.66,46532.0,8360752.0,dash
2015-01-13,1.66,1.67,1.33,1.35,77956.0,6790835.0,dash
2015-01-14,1.34,1.35,1.05,1.08,41255.0,5458201.0,dash
2015-01-15,1.08,1.35,1.08,1.29,31672.0,6499815.0,dash
2015-01-16,1.29,1.38,1.23,1.28,67351.0,6436026.0,dash
2015-01-17,1.27,1.29,1.18,1.22,29037.0,6151079.0,dash
2015-01-18,1.22,1.35,1.19,1.31,43795.0,6621059.0,dash
2015-01-19,1.31,1.37,1.31,1.37,53757.0,6902411.0,dash
2015-01-20,1.36,1.43,1.32,1.43,68855.0,7225412.0,dash
2015-01-21,1.43,1.62,1.42,1.6,108223.0,8074560.0,dash
2015-01-22,1.6,1.71,1.55,1.63,73737.0,8243911.0,dash
2015-01-23,1.63,1.64,1.56,1.59,70270.0,8063435.0,dash
2015-01-24,1.6,1.74,1.58,1.74,51767.0,8802552.0,dash
2015-01-25,1.74,1.82,1.72,1.81,60453.0,9161222.0,dash
2015-01-26,1.81,2.09,1.79,1.88,110222.0,9534547.0,dash
2015-01-27,1.87,1.89,1.68,1.82,73397.0,9252111.0,dash
2015-01-28,1.82,1.82,1.6,1.65,67481.0,8358577.0,dash
2015-01-29,1.64,1.68,1.58,1.64,67225.0,8349242.0,dash
2015-01-30,1.64,1.7,1.61,1.64,53994.0,8341633.0,dash
2015-01-31,1.64,1.68,1.6,1.61,33035.0,8203068.0,dash
2015-02-01,1.61,1.93,1.56,1.88,296157.0,9588399.0,dash
2015-02-02,1.88,1.96,1.78,1.93,154511.0,9843751.0,dash
2015-02-03,1.93,1.96,1.75,1.79,62006.0,9108583.0,dash
2015-02-04,1.78,1.86,1.77,1.83,58636.0,9313697.0,dash
2015-02-05,1.83,1.89,1.73,1.77,49522.0,9038844.0,dash
2015-02-06,1.77,1.87,1.74,1.79,40361.0,9162328.0,dash
2015-02-07,1.8,1.87,1.8,1.86,30169.0,9518423.0,dash
2015-02-08,1.86,1.86,1.8,1.84,44831.0,9389051.0,dash
2015-02-09,1.84,2.27,1.83,2.17,270445.0,11116323.0,dash
2015-02-10,2.16,2.49,2.06,2.49,238651.0,12751110.0,dash
2015-02-11,2.48,3.43,2.46,3.23,774898.0,16513273.0,dash
2015-02-12,3.2,3.4,2.67,2.81,549894.0,14397381.0,dash
2015-02-13,2.82,3.29,2.78,2.92,228439.0,14952957.0,dash
2015-02-14,2.92,3.14,2.75,2.88,208369.0,14765031.0,dash
2015-02-15,2.89,2.89,2.56,2.76,212369.0,14165278.0,dash
2015-02-16,2.77,2.9,2.69,2.75,76067.0,14135936.0,dash
2015-02-17,2.76,2.79,2.63,2.63,103557.0,13516003.0,dash
2015-02-18,2.64,2.85,2.51,2.84,98988.0,14574775.0,dash
2015-02-19,2.8,2.86,2.68,2.83,84624.0,14560412.0,dash
2015-02-20,2.83,2.83,2.66,2.74,61415.0,14074920.0,dash
2015-02-21,2.74,2.82,2.64,2.78,110159.0,14291627.0,dash
2015-02-22,2.78,2.86,2.47,2.53,75804.0,12999946.0,dash
2015-02-23,2.55,2.56,2.44,2.52,80898.0,13002832.0,dash
2015-02-24,2.53,2.98,2.46,2.94,170477.0,15136340.0,dash
2015-02-25,2.94,2.96,2.65,2.77,134546.0,14295993.0,dash
2015-02-26,2.77,2.8,2.67,2.73,74935.0,14107065.0,dash
2015-02-27,2.73,3.12,2.73,3.04,118275.0,15669778.0,dash
2015-02-28,3.03,3.24,2.95,3.24,110988.0,16712481.0,dash
2015-03-01,3.24,3.4,3.15,3.33,89917.0,17199103.0,dash
2015-03-02,3.33,3.68,3.27,3.62,154771.0,18732374.0,dash
2015-03-03,3.63,3.7,3.35,3.47,254781.0,17945636.0,dash
2015-03-04,3.45,3.77,3.4,3.5,193537.0,18094856.0,dash
2015-03-05,3.5,3.52,3.27,3.41,146630.0,17661212.0,dash
2015-03-06,3.41,3.47,3.29,3.33,73672.0,17272013.0,dash
2015-03-07,3.34,3.69,3.32,3.43,45834.0,17782914.0,dash
2015-03-08,3.43,3.45,3.35,3.39,32276.0,17570343.0,dash
2015-03-09,3.39,3.65,3.37,3.54,62809.0,18385805.0,dash
2015-03-10,3.54,3.54,2.92,3.03,399669.0,15746700.0,dash
2015-03-11,3.05,3.3,3.05,3.13,169890.0,16248060.0,dash
2015-03-12,3.13,3.22,3.06,3.07,108024.0,15968058.0,dash
2015-03-13,3.08,3.09,2.86,2.91,240126.0,15123703.0,dash
2015-03-14,2.9,3.12,2.84,2.93,140162.0,15222138.0,dash
2015-03-15,2.92,3.14,2.91,3.12,57656.0,16245690.0,dash
2015-03-16,3.13,3.34,2.97,3.3,209706.0,17199467.0,dash
2015-03-17,3.31,3.36,3.18,3.27,82356.0,17047124.0,dash
2015-03-18,3.27,3.4,3.06,3.09,149599.0,16119339.0,dash
2015-03-19,3.11,3.5,3.06,3.37,162473.0,17589494.0,dash
2015-03-20,3.35,3.83,3.34,3.7,290947.0,19322093.0,dash
2015-03-21,3.69,7.11,3.66,4.63,819105.0,24154151.0,dash
2015-03-22,4.64,4.83,4.32,4.61,342711.0,24047795.0,dash
2015-03-23,4.61,5.07,4.49,4.98,354223.0,25999800.0,dash
2015-03-24,4.98,5.25,4.73,5.07,540346.0,26507047.0,dash
2015-03-25,5.08,6.07,5.04,5.28,902236.0,27607440.0,dash
2015-03-26,5.28,5.56,4.77,4.99,480884.0,26084201.0,dash
2015-03-27,4.99,5.1,4.66,4.76,218735.0,24935097.0,dash
2015-03-28,4.75,5.05,4.71,5.04,206446.0,26384580.0,dash
2015-03-29,5.03,5.04,4.54,4.6,216958.0,24101440.0,dash
2015-03-30,4.6,4.61,4.03,4.34,447970.0,22763671.0,dash
2015-03-31,4.34,4.35,3.96,4.02,163313.0,21091721.0,dash
2015-04-01,4.02,4.02,3.7,3.83,242957.0,20119959.0,dash
2015-04-02,3.82,4.6,3.82,4.54,271324.0,23810053.0,dash
2015-04-03,4.52,4.56,4.28,4.36,138373.0,22880027.0,dash
2015-04-04,4.36,4.37,3.95,4.13,185199.0,21680884.0,dash
2015-04-05,4.12,4.21,3.95,4.17,136532.0,21939774.0,dash
2015-04-06,4.17,4.23,4.03,4.09,115405.0,21525605.0,dash
2015-04-07,4.09,4.12,3.72,3.78,205259.0,19908045.0,dash
2015-04-08,3.77,3.86,3.55,3.68,144498.0,19389736.0,dash
2015-04-09,3.68,3.87,3.38,3.42,172424.0,18021293.0,dash
2015-04-10,3.42,3.45,3.09,3.23,185593.0,17046957.0,dash
2015-04-11,3.24,3.43,3.24,3.33,87373.0,17588745.0,dash
2015-04-12,3.34,3.41,3.26,3.3,46830.0,17401276.0,dash
2015-04-13,3.31,3.32,3.15,3.21,93897.0,16963164.0,dash
2015-04-14,3.19,3.21,3.06,3.1,68149.0,16369475.0,dash
2015-04-15,3.1,3.12,2.98,3.02,82324.0,15969818.0,dash
2015-04-16,3.02,3.1,2.98,3.01,83054.0,15918376.0,dash
2015-04-17,3.01,3.03,2.78,2.83,118954.0,14987771.0,dash
2015-04-18,2.83,2.93,2.8,2.93,45925.0,15492661.0,dash
2015-04-19,2.93,2.93,2.78,2.8,57969.0,14838952.0,dash
2015-04-20,2.8,2.83,2.65,2.65,112126.0,14046649.0,dash
2015-04-21,2.65,2.91,2.62,2.89,80103.0,15317444.0,dash
2015-04-22,2.89,3.35,2.87,3.25,191228.0,17215536.0,dash
2015-04-23,3.25,3.74,3.1,3.63,275604.0,19240999.0,dash
2015-04-24,3.63,3.63,3.06,3.18,184435.0,16897466.0,dash
2015-04-25,3.19,3.29,3.07,3.1,56721.0,16448863.0,dash
2015-04-26,3.1,3.1,2.93,3.05,95532.0,16223721.0,dash
2015-04-27,3.05,3.16,2.92,2.99,88755.0,15917791.0,dash
2015-04-28,2.99,3.06,2.91,3.04,68693.0,16164955.0,dash
2015-04-29,3.02,3.05,2.89,2.97,30506.0,15829067.0,dash
2015-04-30,2.97,3.02,2.89,2.97,84241.0,15835492.0,dash
2015-05-01,2.97,3.01,2.69,2.74,149552.0,14619351.0,dash
2015-05-02,2.74,2.85,2.73,2.75,46992.0,14657920.0,dash
2015-05-03,2.75,2.83,2.69,2.7,63544.0,14424057.0,dash
2015-05-04,2.71,3.02,2.66,2.88,104785.0,15372883.0,dash
2015-05-05,2.88,2.9,2.78,2.85,26546.0,15229268.0,dash
2015-05-06,2.85,2.98,2.81,2.82,48370.0,15055334.0,dash
2015-05-07,2.82,2.85,2.74,2.81,60248.0,15026110.0,dash
2015-05-08,2.81,2.84,2.73,2.76,51411.0,14779176.0,dash
2015-05-09,2.77,2.79,2.71,2.76,35280.0,14788504.0,dash
2015-05-10,2.76,2.76,2.66,2.68,57877.0,14376375.0,dash
2015-05-11,2.68,2.81,2.64,2.76,73027.0,14798991.0,dash
2015-05-12,2.77,2.78,2.7,2.71,44614.0,14542027.0,dash
2015-05-13,2.72,2.77,2.67,2.69,36403.0,14416807.0,dash
2015-05-14,2.69,2.87,2.66,2.84,81538.0,15251351.0,dash
2015-05-15,2.84,2.94,2.84,2.87,75968.0,15418705.0,dash
2015-05-16,2.88,3.06,2.85,3.0,74901.0,16134590.0,dash
2015-05-17,3.0,3.03,2.91,2.93,52827.0,15746949.0,dash
2015-05-18,2.93,2.95,2.83,2.86,42345.0,15390424.0,dash
2015-05-19,2.86,2.9,2.79,2.89,34282.0,15536686.0,dash
2015-05-20,2.89,2.9,2.78,2.88,48146.0,15521901.0,dash
2015-05-21,2.88,2.91,2.84,2.84,37087.0,15300515.0,dash
2015-05-22,2.84,2.95,2.81,2.91,108165.0,15665379.0,dash
2015-05-23,2.91,2.92,2.87,2.87,90345.0,15490591.0,dash
2015-05-24,2.87,2.93,2.87,2.9,49767.0,15648552.0,dash
2015-05-25,2.9,2.91,2.8,2.82,55790.0,15224108.0,dash
2015-05-26,2.82,2.9,2.6,2.67,133789.0,14433335.0,dash
2015-05-27,2.67,2.71,2.59,2.63,59342.0,14192800.0,dash
2015-05-28,2.63,2.83,2.61,2.74,69233.0,14797698.0,dash
2015-05-29,2.74,2.85,2.72,2.82,48749.0,15266462.0,dash
2015-05-30,2.82,2.84,2.69,2.71,36938.0,14695071.0,dash
2015-05-31,2.71,2.84,2.7,2.76,57640.0,14938828.0,dash
2015-06-01,2.76,2.78,2.64,2.65,75761.0,14374990.0,dash
2015-06-02,2.66,2.82,2.64,2.8,68367.0,15165726.0,dash
2015-06-03,2.8,2.87,2.73,2.75,76345.0,14920476.0,dash
2015-06-04,2.76,2.83,2.72,2.8,40277.0,15173365.0,dash
2015-06-05,2.8,2.84,2.72,2.82,43312.0,15315888.0,dash
2015-06-06,2.82,2.86,2.79,2.82,36093.0,15331132.0,dash
2015-06-07,2.82,2.85,2.79,2.81,55832.0,15278938.0,dash
2015-06-08,2.8,2.88,2.8,2.83,78536.0,15375385.0,dash
2015-06-09,2.83,2.85,2.76,2.77,83639.0,15085425.0,dash
2015-06-10,2.76,2.77,2.65,2.7,93836.0,14721085.0,dash
2015-06-11,2.7,2.78,2.68,2.78,67222.0,15139115.0,dash
2015-06-12,2.78,2.9,2.74,2.8,107756.0,15248612.0,dash
2015-06-13,2.8,2.85,2.77,2.8,68398.0,15279803.0,dash
2015-06-14,2.8,2.83,2.75,2.81,87100.0,15337238.0,dash
2015-06-15,2.81,2.85,2.72,2.74,102014.0,14972961.0,dash
2015-06-16,2.74,2.99,2.73,2.99,109178.0,16324265.0,dash
2015-06-17,2.99,3.15,2.91,3.01,127588.0,16435666.0,dash
2015-06-18,3.01,3.02,2.91,2.96,80459.0,16211142.0,dash
2015-06-19,2.96,2.98,2.88,2.9,76937.0,15859752.0,dash
2015-06-20,2.9,2.9,2.82,2.87,49018.0,15732704.0,dash
2015-06-21,2.87,2.88,2.82,2.84,42407.0,15581980.0,dash
2015-06-22,2.84,2.9,2.84,2.89,60758.0,15837942.0,dash
2015-06-23,2.89,2.89,2.84,2.85,32546.0,15667118.0,dash
